"","pmid","title","abstract","label","who"
"1",35976004,"Maternal and fetal risks of planned vaginal breech delivery vs planned caesarean section for term breech birth: A systematic review and meta-analysis.","Breech presentation delivery approach is a controversial issue in obstetrics. How to cope with breech delivery (vaginal or C-section) has been discussed to find the safest in terms of morbidity. The aim of this study was to assess the risks of foetal and maternal mortality and perinatal morbidity associated with vaginal delivery against elective caesarean in breech presentations, as reported in observational studies. Studies assessing perinatal morbidity and mortality associated with breech presentations births. Cochrane, Medline, Scopus, Embase, Web of Science, and Cuiden databases were consulted. This protocol was registered in PROSPERO CRD42020197598. Selection criteria were: years between 2010 and 2020, in English language, and full-term gestation (37-42 weeks). The methodological quality of the eligible articles was assessed according to the Newcastle-Ottawa scale. Meta-analyses were performed to study each parameter related to neonatal mortality and maternal morbidity. The meta-analysis included 94 285 births with breech presentation. The relative risk of perinatal mortality was 5.48 (95% confidence interval (CI) = 2.61-11.51) times higher in the vaginal delivery group, 4.12 (95% CI = 2.46-6.89) for birth trauma and 3.33 (95% CI = 1.95-5.67) for Apgar results. Maternal morbidity showed a relative risk 0.30 (95% CI = 0.13-0.67) times higher in the planned caesarean group. An increment in the risk of perinatal mortality, birth trauma, and Apgar lower than 7 was identified in planned vaginal delivery. However, the risk of severe maternal morbidity because of complications of a planned caesarean was slightly higher.","meta_analysis","christiaan"
"2",35967334,"Effects of tobacco smoking on cardiovascular disease in patients with systemic lupus erythematosus: A systematic review and meta-analysis.","Patients with systemic lupus erythematosus (SLE) are at increased risk of cardiovascular disease (CVD) compared to the general population. However, little is known about the effects of tobacco smoking on CVD in patients with SLE. To systematically review and summarize the available literature regarding the effects of tobacco smoking on developing CVD in patients with SLE. We retrieved relevant studies from the following databases: PubMed, EMBASE, Web of Science and China National Knowledge Internet (CNKI) database. Two reviewers independently reviewed the eligible studies, assessed their validity, and extracted relevant data. Sensitivity and subgroup analyses were performed to distinguish sources of heterogeneity. A total of 10 studies, which comprised 6984 participants, were included in the analysis. The overall quality of evidence was rated as moderate to low. The smoking prevalence among CVD patients was 39.28% (271/690), which was higher than 31.36% (1974/6294) among non-CVD patients. Compared with never-smokers, the risk of developing CVD in current smokers was 1.42 (95% CI: 1.21-1.66). No significant publication bias was found in our meta-analysis. In spite of the several negative results, this study found that current smokers with SLE have an increased risk of developing CVD, although most of the included studies were in low-to-moderate quality. https://www.crd.york.ac.uk/prospero/, identifier CRD42022338109.","meta_analysis","christiaan"
"3",35979431,"Applied sports science and sports medicine in women's rugby: systematic scoping review and Delphi study to establish future research priorities.","In part 1, the objective was to undertake a systematic scoping review of applied sports science and sports medicine in women's rugby, and in part 2 to develop a consensus statement on future research priorities. In part 1, a systematic search of PubMed (MEDLINE), Scopus and SPORTDiscus (EBSCOhost) was undertaken from the earliest records to January 2021. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020, the PRISMA extension for Scoping Reviews, and the PRISMA extension protocols were followed. In part 2, 31 international experts in women's rugby (ie, elite players, sports scientists, medical clinicians, sports administrators) participated in a three-round Delphi consensus method. These experts reviewed the findings from part 1 and subsequently provided a list of priority research topics in women's rugby. Research topics were grouped into expert-based themes and expert-based subthemes via content analysis. Expert-based themes and expert-based subthemes were ranked from very low to very high research priority on a 1-5 Likert scale. Consensus was defined by ≥70% agreement. The median research priority agreement and IQR were calculated for each expert-based theme and subtheme. PubMed (MEDLINE), Scopus and SPORTDiscus (EBSCOhost). Studies were eligible for inclusion if they investigated applied sports science or sports medicine in women's rugby. In part 1, the systematic scoping review identified 123 studies, which were categorised into six sports science and sports medicine evidence-based themes: injury (n=48), physical performance (n=32), match characteristics (n=26), fatigue and recovery (n=6), nutrition (n=6), and psychology (n=5). In part 2, the Delphi method resulted in three expert-based themes achieving consensus on future research priority in women's rugby: injury (5.0 (1.0)), female health (4.0 (1.0)) and physical performance (4.0 (1.0)). This two-part systematic scoping review and Delphi consensus is the first study to summarise the applied sports science and sports medicine evidence base in women's rugby and establish future research priorities. The summary tables from part 1 provide valuable reference information for researchers and practitioners. The three expert-based themes that achieved consensus in part 2 (injury, female health and physical performance) provide clear direction and guidance on future research priorities in women's rugby. The findings of this two-part study facilitate efficient and coordinated use of scientific resources towards high-priority research themes relevant to a wide range of stakeholders in women's rugby.","systematic_review","christiaan"
"4",35968309,"Effects of repetitive transcranial magnetic stimulation on upper-limb and finger function in stroke patients: A systematic review and meta-analysis of randomized controlled trials.","Repetitive transcranial magnetic stimulation (rTMS) is a promising intervention for stroke rehabilitation. Several studies have demonstrated the effectiveness of rTMS in restoring motor function. This meta-analysis aimed to summarize the current evidence of the effect of rTMS in improving upper limb function and fine motor recovery in stroke patients. Three online databases (Web of Science, PubMed, and Embase) were searched for relevant randomized controlled trials. A total of 45 studies (combined n = 2064) were included. Random effects model was used for meta-analysis and effect size was reported as standardized mean difference (SMD). rTMS was effective in improving fine motor function in stroke patients (SMD, 0.38; 95% CI 0.19-0.58; P = 0). On subgroup analyses, for post-stroke functional improvement of the upper extremity, bilateral hemisphere stimulation was more effective than unilateral stimulation during the acute phase of stroke, and a regimen of 20 rTMS sessions produced greater improvement than <20 sessions. In the subacute phase of stroke, affected hemispheric stimulation with a 40-session rTMS regimen was superior to unaffected hemispheric stimulation or bilateral hemispheric stimulation with <40 sessions. Unaffected site stimulation with a 10-session rTMS regimen produced significant improvement in the chronic phase compared to affected side stimulation and bilateral stimulation with >10 rTMS sessions. For the rTMS stimulation method, both TBS and rTMS were found to be significantly more effective in the acute phase of stroke, but TBS was more effective than rTMS. However, rTMS was found to be more effective than TBS stimulation in patients in the subacute and chronic phases of stroke. rTMS significantly improved upper limb and fine function in the short term (0-1-month post-intervention) and medium term (2-5 months), but not for upper limb function in the long term (6 months+). The results should be interpreted with caution due to significant heterogeneity. This updated meta-analysis provides robust evidence of the efficacy of rTMS treatment in improving upper extremity and fine function during various phases of stroke. https://inplasy.com/inplasy-2022-5-0121/, identifier: INPLASY202250121.","meta_analysis","christiaan"
"5",35967162,"The Role of Leptin in Systemic Lupus Erythematosus: Is It Still a Mystery?","Systemic lupus erythematosus (SLE) is a chronic inflammatory connective tissue disease with varying clinical manifestations. Recent studies have proposed that leptin may be related to SLE development. This study aims to assess current information regarding the relationship between leptin and SLE. A systematic search was done using PubMed, Google Scholar, ScienceDirect, Epistemonikos, and Cochrane Library databases. Studies published in the English language in the last 10 years were selected based on predefined eligibility criteria. The quality of the studies was evaluated using the Newcastle-Ottawa Scale and the Assessment of Multiple Systematic Reviews 2 tool. A total of 12 studies were included in this systematic review. These included systematic reviews/meta-analyses, cross-sectional studies, and case-control studies. Based on the findings of this review, we conclude thatleptin is significantly elevated in SLE patients; however, it does not seem to correlate with disease activity. The exact mechanism of leptin in the pathogenesis of the disease remains unknown and further research is needed regarding this aspect.","systematic_review","christiaan"
"6",35967803,"Association between dietary acid load and cancer risk and prognosis: An updated systematic review and meta-analysis of observational studies.","Epidemiological studies have suggested that dietary acid load (DAL) might be related to the risk and prognosis of cancer, whereas the evidence is contentious. Several high-quality observational studies have been published following a prior systematic review with only one study included. Consequently, we conducted an updated systematic review and meta-analysis to comprehensively investigate the relationship between DAL and cancer risk and prognosis. A systematic literature search was conducted in the PubMed, Embase, and Web of Science databases from inception to 26 October 2021. Summary relative risks (RRs) with 95% CIs were calculated using a random-effects model. Publication bias, subgroup, meta-regression, and sensitivity analyses were also conducted. Ten observational studies (six cohorts and four case-control studies) with 227,253 participants were included in this systematic review and meta-analysis. The summary RRs revealed a statistically significant associations between DAL and cancer risk (RR = 1.58, 95% CI = 1.23-2.05, I 2 = 71.9%, n = 7) and prognosis (RR = 1.53, 95% CI = 1.10-2.13, I 2 = 77.1%, n = 3). No evidence of publication bias was observed in the current analysis. Positive associations were observed in most subgroup analyses stratified by predefined factors, including region, study design, study quality, study population, participants' gender, age of participants, cancer type, DAL assessment indicator, and adjustment of potential confounding parameters. No evidence of heterogeneity between subgroups was indicated by meta-regression analyses. The high DAL might be associated with an increased risk of cancer, as well as a poor prognosis of cancer. More high-quality prospective studies are warranted to further determine the associations between DAL and risk and prognosis for specific cancers.","meta_analysis","christiaan"
"7",35968291,"Rhythmic auditory stimulation promotes gait recovery in Parkinson's patients: A systematic review and meta-analysis.","Using rhythmic auditory stimulation (RAS) to improve gait disturbance in Parkinson's disease (PD) is an available treatment option, yet a consensus on its effectiveness remains controversial. We summarized the effects of RAS on gait, functional activity and quality of life in PD patients through a systematic review and meta-analysis. PubMed, Embase, Web of Science, Medline, and Cochrane Library databases were initially searched to identify relevant literature up to August 2021. Next, the methodological quality of eligible comparative studies was assessed by the Physiotherapy Evidence Database Scale. The treatment effects to clinical outcome in relation to gait, motor activities, and quality of life were analyzed. A total of 18 studies consisted of 774 subjects were included in this meta-analysis. Comparing with the control group, RAS had significantly increased stride length (p < 0.001), accelerated gait speed (p < 0.001), reduced the occurrence of freezing events during walking (P = 0.009), achieved an improvement in Unified Parkinson's Disease Rating Scale (UPDRS) II (P = 0.030), UPDRS-III (P < 0.001) and Parkinson's Disease Quality of Life Questionnaire (PDQL) (p = 0.009) scores over an interval of 1-26 months. In this meta-analysis of 18 randomized controlled trials, we have demonstrated that RAS improves the general motor functions (UPDRS-III), particularly in gait, mobility and quality of life, in patients with Parkinson's disease.","meta_analysis","christiaan"
"8",35967719,"The effectiveness of remote delivered intervention for loneliness reduction in older adults: A systematic review and meta-analysis.","Remotely delivered intervention is widely applied to loneliness treatment in older adults, but the effect is controversial. This study aimed to evaluate the effects of remotely delivered intervention on loneliness using a systematic review and meta-analysis. The PubMed, the Cochrane Central Register of Controlled Trials, EMBASE, CINAHL (EBSCO), PsycINFO (EBSCO) databases were searched for studies, the search ended on 7 July 2021. Thirteen randomized controlled trials of remotely delivered intervention compared with usual care, brief contact, or no intervention for loneliness were included. A random-effects model measured estimation of loneliness reduction. Furthermore, standardized mean differences (SMDs), 95% confidence intervals (CIs), publication bias, and heterogeneity were calculated. Subgroup analysis was used to explore the factors that might affect the treatment effects. The evidence of remotely delivered intervention on loneliness reduction was certain (SMD = -0.41 [95% CI, -0.70 to -0.13]). Media subgroup analysis supported the effectiveness of intervention delivered by video call (SMD = -0.54 [95% CI, -0.83 to -0.25]); treatment strategy subgroup analysis found evidence to support the effectiveness of increasing social support and maladaptive social cognition treatment strategy (SMD = -0.47 [95% CI, -0.77 to -0.18] and SMD = -1.04 [95% CI, -1.98 to -0.10], respectively); participants subgroup analysis shown the effectiveness of intervention for older adults living in LTC and social isolation (SMD = -1.40 [95% CI, -2.43 to -0.36] and SMD = -0.55 [95% CI, -0.74 to -0.36], respectively); group format subgroup analysis testified the effectiveness of intervention carried out in individual format (SMD = -0.39 [95% CI, -0.71 to -0.07]); measurement time points subgroup analysis found the positive effect of intervention at 3 months and 3 to 6 months stage (SMD = -0.33 [95% CI, -0.52 to -0.14] and SMD = -0.32 [95% CI, -0.57 to -0.07], respectively). Significant publication bias was detected (p < 0.05), and the heterogeneity of the studies was substantial. This systematic review and meta-analysis demonstrate that remotely delivered intervention can reduce loneliness in older adults, and it appears to be affected by media type, treatment strategy, participants characteristics, group format, and measurement time points.","meta_analysis","christiaan"
"9",35967793,"Home enteral nutrition for patients with esophageal cancer undergoing esophagectomy: A systematic review and meta-analysis.","Home enteral nutrition (HEN) is a relatively new nutritional intervention that provides patients with EN support at home through jejunostomy or nasogastric feeding tubes. We conducted this systematic review and meta-analysis to explore the safety and effect of HEN compared with normal oral diet (NOD) in postoperative patients with esophageal cancer (EC). EMBASE, Medline, Web of Science, and the Cochrane Library were used to search articles in English-language journals. The intervention effect was expressed using risk ratios (RRs) for dichotomous outcomes and mean differences (MDs) for continuous outcome measures, with 95% confidence intervals (95% CIs). The chi-square test and I-square test were used to test heterogeneity among studies. Four studies were eventually included in this meta-analysis. Compared with NOD, HEN has a favorable impact on postoperative body mass index (BMI) (weighted mean difference [WMD] = 0.70, 95% CI: 0.09-1.30, P = 0.02), lean body mass (LBM) (WMD = 0.76, 95% CI: 0.04-1.48, P = 0.04), and appendicular skeletal muscle mass index (ASMI) (WMD = 0.30, 95% CI: 0.02-0.58, P = 0.03). Physical function (WMD = 9.26, 95% CI: 8.00-10.53, P < 0.001), role function (WMD = 9.96, 95% CI: 8.11-11.82, P < 0.001), and social function (WMD = 8.51, 95% CI: 3.48-13.54, P = 0.001) of the HEN group were better than those of the NOD group at 3 months, and HEN could reduce the fatigue of patients (WMD = -12.73, 95% CI: -14.8 to -10.66, P < 0.001) and the incidence of postoperative pneumonia (RR = 0.53, 95% CI: 0.34-0.81, P = 0.004). There was no significant difference in albumin between HEN and NOD groups (WMD = 0.05, 95% CI: -0.03 to 0.13, P = 0.20). HEN improved nutritional status and quality of life (QOL) in postoperative patients with EC and reduced fatigue and the incidence of postoperative pneumonia. All in all, the results of our meta-analysis support the use of HEN after esophagectomy.","meta_analysis","christiaan"
"10",35967859,"Clinical relevance of molecular testing methods in the diagnosis and guidance of therapy in patients with staphylococcal empyema: a systematic review and meta-analysis.","Efficient detection tools for determining staphylococcal pleural infection are critical for its eradication. The objective of this meta-analysis was to assess the diagnostic utility of nucleic acid amplification tests (NAAT) in suspected empyema cases to identify staphylococcal strains and avoid unnecessary empiric methicillin-resistant Staphylococcus aureus (MRSA) therapy. From inception to July 24, 2021, relevant records were retrieved from PubMed, Embase, Scopus, Web of Science, and the Cochrane Library. The quality of studies was determined using the QUADAS-2 tool. The pooled sensitivity, specificity, positive likelihood ratio (PLR), negative likelihood ratio (NLR), diagnostic odds ratio (DOR), and hierarchical summary receiver operating characteristic (HSROC) curve for NAAT's diagnostic performance were evaluated using an HSROC model. Eight studies comprising 424 samples evaluated NAAT accuracy for Staphylococcus aureus (SA) identification, while four studies comprising 317 samples evaluated methicillin-resistant Staphylococcus aureus (MRSA) identification. The pooled NAAT summary estimates for detection of both SA (sensitivity: 0.35 (95% CI 0.19-0.55), specificity: 0.95 (95% CI 0.92-0.97), PLR: 7.92 (95% CI 4.98-12.59), NLR: 0.44 (95% CI 0.14-1.46), and DOR: 24.0 (95% CI 6.59-87.61) ) and MRSA (sensitivity: 0.45 (95% CI 0.15-0.78), specificity: 0.93 (95% CI 0.89-0.95), PLR: 10.06 (95% CI 1.49-67.69), NLR: 0.69 (95% CI 0.41-1.15), and DOR: 27.18 (95% CI 2.97-248.6) ) were comparable. The I 2 statistical scores for MRSA and SA identification sensitivity were 13.7% and 74.9%, respectively, indicating mild to substantial heterogeneity. PCR was frequently used among NAA tests, and its diagnostic accuracy coincided well with the overall summary estimates. A meta-regression and subgroup analysis of country, setting, study design, patient selection, and sample condition could not explain the heterogeneity (meta-regression P = 0.66, P = 0.46, P = 0.98, P = 0.68, and P = 0.79, respectively) in diagnostic effectiveness. Our study suggested that the diagnostic accuracy of NAA tests is currently inadequate to substitute culture as a principal screening test. NAAT could be used in conjunction with microbiological culture due to the advantage of faster results and in situations where culture tests are not doable.","meta_analysis","christiaan"
