pmid	included_c	included_w
29984358	1	1
29984360	NA	NA
30234193	NA	1
30234198	0	0
30271589	NA	NA
30271590	0	0
30271887	1	1
30345386	0	0
30363398	NA	0
30363869	1	1
30410729	1	1
30473778	NA	NA
30483602	1	1
30498791	1	1
30542663	NA	NA
30542665	1	1
30569033	NA	0
30569036	1	1
30569037	1	1
30569038	0	0
30596205	NA	NA
30607370	NA	NA
30607371	NA	NA
30613395	NA	NA
30613398	NA	NA
30631442	0	0
30631443	NA	NA
30647907	1	1
30662958	1	1
30671082	NA	NA
30671083	NA	NA
30671084	1	1
30671085	NA	NA
30671093	1	1
30671095	0	0
30671097	1	1
30671124	0	0
30671125	NA	NA
30671126	0	0
30671127	0	0
30671128	NA	1
30671129	NA	0
30671130	NA	NA
30671131	NA	0
30671132	NA	NA
30671168	NA	NA
30671169	NA	NA
30671170	NA	NA
30671171	NA	1
30671172	NA	NA
30671173	NA	NA
30671174	NA	1
30671175	NA	NA
30671176	NA	0
30671255	1	1
30671256	1	1
30671257	1	1
30671258	NA	1
30671260	1	1
30671261	1	1
30671262	1	1
30671263	1	1
30671264	1	1
30671265	NA	NA
30671266	NA	NA
30671267	1	1
30671268	0	0
30671269	1	1
30671270	1	1
30671271	1	1
30671272	NA	1
30671273	NA	NA
30671274	1	1
30671275	1	1
30671276	1	1
30671277	1	1
30671278	NA	NA
30671332	NA	NA
30671333	1	1
30671334	1	1
30671335	0	0
30671336	0	0
30671382	1	1
30671383	NA	NA
30671384	1	1
30671385	NA	NA
30671386	1	1
30671387	NA	NA
30671424	NA	1
30671425	1	1
30671426	1	1
30671427	1	1
30671428	NA	NA
30671429	NA	NA
30671430	NA	NA
30671431	NA	0
30671432	NA	NA
30671433	NA	0
30671435	0	0
30671436	NA	1
30671437	1	1
30671438	NA	NA
30671439	NA	0
30671441	NA	NA
30671442	1	1
30671443	1	1
30671444	NA	NA
30671445	NA	NA
30671446	NA	NA
30671447	1	1
30671449	NA	0
30671450	1	1
30671451	0	0
30671452	NA	NA
30671453	NA	NA
30671454	NA	NA
30671455	0	0
30671456	1	1
30671457	NA	NA
30671458	NA	NA
30671459	1	1
30671461	1	1
30671462	0	0
30671463	1	1
30671464	NA	NA
30671465	1	1
30671466	NA	NA
30671467	NA	NA
30671468	1	1
30671469	NA	NA
30671470	0	0
30671471	0	0
30671472	NA	NA
30671473	NA	NA
30671474	1	1
30671475	1	1
30671477	0	0
30671478	1	1
30671479	NA	NA
30671480	1	1
30671481	1	1
30671482	1	1
30671483	1	1
30671484	NA	NA
30671485	NA	NA
30671486	NA	NA
30671487	NA	NA
30671488	NA	NA
30671538	0	0
30671539	NA	NA
30671540	1	1
30671541	1	1
30671542	1	1
30671543	1	1
30672351	1	1
30672361	1	1
30672410	NA	0
30672411	NA	NA
30672669	0	0
30672670	NA	0
30672671	1	1
30672672	0	0
30672673	NA	NA
30672674	NA	0
30672675	0	0
30672676	NA	NA
30672677	0	0
30672678	NA	NA
30672679	NA	1
30672711	1	1
30673191	NA	0
30673192	NA	NA
30673193	1	1
30673194	1	1
30673195	1	1
30673196	1	1
30673197	NA	NA
30673198	NA	NA
30673199	0	0
30673200	NA	0
30673201	NA	1
30673446	NA	NA
30673447	NA	NA
30673448	NA	NA
30673449	NA	NA
30673450	NA	NA
30673451	NA	1
30673452	NA	NA
30673453	0	0
30673454	NA	NA
30673455	NA	NA
30673456	NA	NA
30673457	NA	NA
30673459	NA	NA
30673460	NA	NA
30673461	NA	NA
30673462	NA	0
30673463	NA	NA
30673464	NA	NA
30673465	NA	NA
30673466	NA	NA
30673467	NA	NA
30673468	NA	NA
30673469	NA	NA
30673470	NA	NA
30673471	NA	NA
30673660	NA	NA
30673662	NA	NA
30673663	1	1
30673664	NA	NA
30673673	1	1
30674243	NA	NA
30674246	NA	NA
30674247	0	0
30674249	NA	NA
30674250	NA	1
30674251	0	0
30674252	NA	NA
30674269	NA	NA
30674650	NA	0
30674651	NA	NA
30674759	NA	NA
30674760	NA	NA
30674761	1	1
30674762	1	1
30674763	NA	NA
30674764	NA	NA
30674765	NA	NA
