"","pmid","title","abstract","label","who","ml_type"
"1",35956784,"Chemical Composition and Biological Activities of Hedychium coccineum Buch.-Ham. ex Sm. Essential Oils from Kumaun Hills of Uttarakhand.","Hedychium coccineum Buch. Ham. ex Sm. is a perennial rhizomatous herb belonging to the family Zingiberaceae. The aim of the present study was to compare the chemical composition and biological activities of H. coccineum rhizome essential oil (HCCRO) and H. coccineum aerial part essential oil (HCCAO). The plant material was subjected to hydro-distillation using Clevenger's apparatus in order to obtain volatile oil and analyzed for its chemical constituents using GC-MS. The comparative study of the rhizome and aerial part essential oils of H. coccineum displayed that (E)-nerolidol (15.9%), bornyl acetate (13.95%), davanone B (10.9%), spathulenol (8.9%), and 1, 8-cineol (8.5%) contributed majorly to the HCCRO, while 7-hydroxyfarnesen (15.5%), α-farnesene (11.1%), α-pinene (10.9%), spathulenol (7.7%), and β-pinene (6.8%) were present as major constituents in the HCCAO. Both the essential oils were studied for their biological activities, such as nematicidal, insecticidal, herbicidal, antifungal, and antibacterial activities. The essential oils exhibited significant nematicidal activity against Meloidogyne incognita, insecticidal activity against Spodoptera litura, and moderate herbicidal activity against R. raphanistrum sub sp. sativus, and good antifungal activity against Fusarium oxysporum and Curvularialunata. Essential oils were also tested for antibacterial activity against Staphylococcus aureus and Salmonella enterica serotype Typhi. Both oils showed good to moderate activity against the tested pathogens. The significant nematicidal, insecticidal, herbicidal, antifungal, and antibacterial activities of both the essential oils might be helpful for the development of environmentally friendly pesticides that could be an alternative to synthetic pesticides in the future.","misc","wim","misc"
"2",35956785,"The Effect of Copper Salts on Bioactive Compounds and Ultrastructure of Wheat Plants.","Abiotic stress agents, among them metal stress, can cause oxidative damage to plant cells. In defense, plants can increase the production of secondary metabolites in order to mitigate the harmful effects caused by them. The purpose of this work was to evaluate the effect of two types of copper salts (CuSO4 and Cu(NO3)2), added in two different amounts in soil (150 mg/kg, respectively 300 mg/kg), on assimilating pigments, total polyphenols, antioxidant activity and the elemental composition of wheat. The obtained results were compared with those from control plants grown in the same conditions but without copper salts. The amount of assimilating pigments, total polyphenols, and antioxidant activity respectively increases or decreases in the plants treated with copper salts compared to the control depending on the stage of development of the plant. No significant damage induced in the leaves of the wheat plants treated with the selected salts was observed following the TEM analysis. In six-week-old plants it was observed by EDX analysis that the salts are transformed into nanoparticles. The bioactive compounds, elemental composition and their interaction is influenced by concentration of metal's salt, type of salt and exposure period.","misc","wim","misc"
"3",35956788,"Microporous Activated Carbon from Pisum sativum Pods Using Various Activation Methods and Tested for Adsorption of Acid Orange 7 Dye from Water.","This work demonstrates the preparation of high-surface-area activated carbon (AC) from Pisum sativum pods using ZnCl2 and KOH as activating agents. The influence of CO2 and N2 gases during the carbonization process on the porosity of AC were studied. The highest specific surface area of AC was estimated at 1300 to 1500 m2/g, which presented characteristics of microporous materials. SEM micrographs revealed that chemical activation using an impregnation reagent ZnCl2 increases the porosity of the AC, which in turn leads to an increase in the surface area, and the SEM image showed that particle size diameter ranged between 48.88 and 69.95 nm. The performance of prepared AC for adsorption of Acid Orange 7 (AO7) dye was tested. The results showed that the adsorption percentage by AC (2.5 g/L) was equal to 94.76% after just 15 min, and the percentage of removal increased to be ~100% after 60 min. The maximum adsorption capacity was 473.93 mg g-1. A Langmuir model (LM) shows the best-fitted equilibrium isotherm, and the kinetic data fitted better to the pseudo-second-order and Film diffusion models. The removal of AO7 dye using AC from Pisum sativum pods was optimized using a response factor model (RSM), and the results were reported.","misc","wim","misc"
"4",35956791,"Challenges and Opportunities of Implementing Data Fusion in Process Analytical Technology-A Review.","The release of the FDA's guidance on Process Analytical Technology has motivated and supported the pharmaceutical industry to deliver consistent quality medicine by acquiring a deeper understanding of the product performance and process interplay. The technical opportunities to reach this high-level control have considerably evolved since 2004 due to the development of advanced analytical sensors and chemometric tools. However, their transfer to the highly regulated pharmaceutical sector has been limited. To this respect, data fusion strategies have been extensively applied in different sectors, such as food or chemical, to provide a more robust performance of the analytical platforms. This survey evaluates the challenges and opportunities of implementing data fusion within the PAT concept by identifying transfer opportunities from other sectors. Special attention is given to the data types available from pharmaceutical manufacturing and their compatibility with data fusion strategies. Furthermore, the integration into Pharma 4.0 is discussed.","misc","wim","misc"
"5",35956793,"In Vitro and In Vivo Antidiabetic Activity, Phenolic Content and Microscopical Characterization of Terfezia claveryi.","Terfezia claveryi (T. claveryi) is used by traditional healers in the Middle East region to treat several diseases, including diabetes. The present study evaluated the total phenolic and investigated the blood-glucose-lowering potential of different aqueous extracts of this selected truffle using in vitro and in vivo models. The phytochemical profile was examined using UPLC-MS. The macerate and the microwave-assisted extract were the richest in phenolic compounds. All T. claveryi extracts exhibited a remarkable α-glucosidase inhibitory effect in vitro, with an IC50 of 2.43, 3.26, 5.18 and 3.31 mg/mL for the aqueous microwave-assisted extract macerate, infusion and decoction, respectively. On the other hand, in the high-fat diet alloxan-induced diabetic mice model, all tested crude aqueous extracts exhibited a significant antihyperglycemic activity (p &lt; 0.05). Four hours after the administration of the 250 mg/kg dose, the macerate was able to induce a 29.4% blood-glucose-lowering effect compared to a 24.8% reduction induced by the infusion, which was sustained for a further two hours. The hypoglycemic effect (29.3% and 32.4%) was also recorded six hours after the administration of the single dose 500 mg/kg of the macerate and the infusion, respectively. Truffle extracts exhibited antidiabetic activity both in vitro and in vivo, providing a rationale for the traditional use as a natural hypoglycemic.","rodent","wim","rodent"
"6",35956795,"Fit-for-Purpose Assessment of QuEChERS LC-MS/MS Methods for Environmental Monitoring of Organotin Compounds in the Bottom Sediments of the Odra River Estuary.","Organotin compounds (OTCs) are among the most hazardous substances found in the marine environment and can be determined by either the ISO 23161 method based on extraction with non-polar organic solvents and gas chromatography analysis or by the recently developed QuEChERS method coupled to liquid chromatography-mass spectrometry (LC-MS/MS). To date, the QuEChERS LC/MS and ISO 23161 methods have not been compared in terms of their fit-for-purpose and reliability in the determination of OTCs in bottom sediments. In the case of ISO 23161, due to a large number of interferences gas chromatography-mass spectrometry was not suitable for the determination of OTCs contrary to more selective determination by gas chromatography with an atomic emission detector. Moreover, it has been found that the derivatization of OTCs to volatile compounds, which required prior gas chromatography determination, was strongly affected by the sediments' matrices. As a result, a large amount of reagent was needed for the complete derivatization of the compounds. Contrary to ISO 23161, the QuEChERS LC-MS/MS method did not require the derivatization of OTC and is less prone to interferences. Highly volatile and toxic solvents were not used in the QuEChERS LC-MS/MS method. This makes the method more environmentally friendly according to the principles of green analytical chemistry. QuEChERS LC-MS/MS is suitable for fast and reliable environmental monitoring of OTCs in bottom sediments from the Odra River estuary. However, determination of di- and monobutyltin by the QuEChERS LC-MS/MS method was not possible due to the constraints of the chromatographic system. Hence, further development of this method is needed for monitoring di- and monobutyltin in bottom sediments.","misc","wim","misc"
"7",35956799,"The Distance between Minima of Electron Density and Electrostatic Potential as a Measure of Halogen Bond Strength.","In this study, we present results of a detailed topological analysis of electron density (ED) of 145 halogen-bonded complexes formed by various fluorine-, chlorine-, bromine-, and iodine-containing compounds with trimethylphosphine oxide, Me3PO. To characterize the halogen bond (XB) strength, we used the complexation enthalpy, the interatomic distance between oxygen and halogen, as well as the typical set of electron density properties at the bond critical points calculated at B3LYP/jorge-ATZP level of theory. We show for the first time that it is possible to predict the XB strength based on the distance between the minima of ED and molecular electrostatic potential (ESP) along the XB path. The gap between ED and ESP minima exponentially depends on local electronic kinetic energy density at the bond critical point and tends to be a common limiting value for the strongest halogen bond.","misc","wim","misc"
"8",35956800,"Flower-like Highly Open-Structured Binder-Free Zn-Co-Oxide Nanosheet for High-Performance Supercapacitor Electrodes.","Scientific research is being compelled to develop highly efficient and cost-effective energy-storing devices such as supercapacitors (SCs). The practical use of SC devices is hindered by their low energy density and poor rate capability due to the binding agents in fabricating electrodes. Herein, we proposed flower-like highly open-structured binder-free ZnCo2O4 micro-flowers composed of nanosheets supported in nickel foam (ZnCoO@NF) with improved rate capability up to 91.8% when current varied from 2 to 20 A·g-1. The ZnCoO@NF electrode exhibited a superior specific capacitance of 1132 F·g-1 at 2 A·g-1 and revealed 99% cycling stability after 7000 cycles at a high current density of 20 A·g-1. The improved performance of the ZnCoO@NF electrode is attributed to the highly stable structure of the micro/nano-multiscale architecture, which provides both the high conduction of electrons and fast ionic transportation paths simultaneously.","misc","wim","misc"
"9",35956801,"Actions of Novel Angiotensin Receptor Blocking Drugs, Bisartans, Relevant for COVID-19 Therapy: Biased Agonism at Angiotensin Receptors and the Beneficial Effects of Neprilysin in the Renin Angiotensin System.","Angiotensin receptor blockers (ARBs) used in the treatment of hypertension and potentially in SARS-CoV-2 infection exhibit inverse agonist effects at angiotensin AR1 receptors, suggesting the receptor may have evolved to accommodate naturally occurring angiotensin 'antipeptides'. Screening of the human genome has identified a peptide (EGVYVHPV) encoded by mRNA, complementary to that encoding ANG II itself, which is an inverse agonist. Thus, opposite strands of DNA encode peptides with opposite effects at AR1 receptors. Agonism and inverse agonism at AR1 receptors can be explained by a receptor 'switching' between an activated state invoking receptor dimerization/G protein coupling and an inverse agonist state mediated by an alternative/second messenger that is slow to reverse. Both receptor states appear to be driven by the formation of the ANG II charge-relay system involving TyrOH-His/imidazole-Carboxylate (analogous to serine proteases). In this system, tyrosinate species formed are essential for activating AT1 and AT2 receptors. ANGII is also known to bind to the zinc-coordinated metalloprotease angiotensin converting enzyme 2 (ACE2) used by the COVID-19 virus to enter cells. Here we report in silico results demonstrating the binding of a new class of anionic biphenyl-tetrazole sartans ('Bisartans') to the active site zinc atom of the endopeptidase Neprilysin (NEP) involved in regulating hypertension, by modulating humoral levels of beneficial vasoactive peptides in the RAS such as vasodilator angiotensin (1-7). In vivo and modeling evidence further suggest Bisartans can inhibit ANG II-induced pulmonary edema and may be useful in combatting SARS-CoV-2 infection by inhibiting ACE2-mediated viral entry to cells.","misc","wim","misc"
"10",35956805,"Nicotine Inhibits the Cytotoxicity and Genotoxicity of NNK Mediated by CYP2A13 in BEAS-2B Cells.","Both tobacco-specific carcinogen 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone (NNK) and nicotine can be metabolized by cytochrome P450 2A13 (CYP2A13). Previous studies have shown that nicotine has a potential inhibitory effect on the toxicity of NNK. However, due to the lack of CYP2A13 activity in conventional lung cell lines, there had been no systematic in vitro investigation for the key target organ, the lung. Here, BEAS-2B cells stably expressing CYP2A13 (B-2A13 cells) were constructed to investigate the effects of nicotine on the cytotoxicity and genotoxicity of NNK. The results showed more sensitivity for NNK-induced cytotoxicity in B-2A13 cells than in BEAS-2B and B-vector cells. NNK significantly induced DNA damage, cell cycle arrest, and chromosomal damage in B-2A13 cells, but had no significant effect on BEAS-2B cells and the vector control cells. The combination of different concentration gradient of nicotine without cytotoxic effects and a single concentration of NNK reduced or even counteracted the cytotoxicity and multi-dimensional genotoxicity in a dose-dependent manner. In conclusion, CYP2A13 caused the cytotoxicity and genotoxicity of NNK in BEAS-2B cells, and the addition of nicotine could inhibit the toxicity of NNK.","misc","wim","misc"
