"","pmid","title","abstract","label","who"
"1",35958893,"Inflammatory bowel disease is associated with worse sexual function: a systematic review and meta-analysis.","Several studies report that sexuality is often affected by inflammatory bowel diseases (IBD). The aim of this meta-analysis was to investigate the association between IBD and sexual function. A literature search was conducted in PubMed, Web of Science, and EMBASE databases (up to September 1, 2020). Scores of sexual functions with a standard deviation and odds ratio (OR) or relative risk (RR) with a 95% CI were used to analysis the association between IBD and sexual function. Eleven studies with 7,018 male IBD cases and 1,803 female IBD cases were included in the meta-analysis. In male individuals, the pooled results revealed that IBD was significantly associated with impaired erectile function and poor sexual satisfaction (RR for erectile function =1.50, 95% CI: 1.22 to 1.84, P<0.0001; standard mean difference for sexual satisfaction =-0.24, 95% CI: -0.33 to -0.15, P<0.0001). And among female individuals, IBD had impact on most sub-domains of sexual function, except pains. IBD is associated with worse sexual function. It has significant impact on erectile function and satisfaction for male individuals and has impact on most sub-domains of sexual function for female individuals.","meta_analysis","wim"
"2",35958663,"Systematic review on somatization in a transcultural context among teenagers and young adults: Focus on the nosography blur.","Somatic complaints are a frequent cause for consultation in primary care. In a transcultural context, somatic complaints are typically associated with psychological distress. A recent review about somatic symptom disorders in adolescence showed some nosographic heterogeneity and outlined various etiological hypotheses (traumatic, environmental, or neurologic), separate from the cross-cultural considerations. Migrants' children encounter specific problems involving cultural mixing-issues of filiation (familial transmission) and affiliation (belonging to a group). This paper aims to provide a systematic review of somatization in transcultural contexts among teenagers and young adults, aged 13 to 24, over the past decade. This review adheres to the quality criteria set forth by the PRISMA guidelines (Preferred Reporting Items for Systematic Reviews and Meta-Analyses). Two authors queried three English databases (Medline, PsycInfo, WebOfScience) about somatization in transcultural contexts (migrant or non-Western population) among teenagers (13-18), young adults (19-24), or both. The methodological process comprised articles selection, data extraction, and then the analysis of emerging themes. Setting selection criteria to limit the transcultural field was difficult. The study analyzed 68 articles. We present a descriptive analysis of the results, centered on three main themes. First, the literature highlights a nosographic muddle reflected in the combination of anxious and depressive symptoms together with the highly variable symptomatology. Second, discrimination issues were prevalent among the migrant population. Lastly, the literature review points out possibilities for improving a care pathway and reducing the diagnostic delay induced by migrants' hesitancy about Western care and the recurrent use of inappropriate diagnostic criteria. This review discusses the links between the nosographic muddle described here and the diagnostic delays these patients experience and raises concerns about rigid diagnostic compartmentalization. The work of the psychiatrist Frantz Fanon is here useful to understand externalized symptoms resulting from physical and psychological confinement. Discrimination issues raise questions about the cultural counter-transference health professionals experience in dealing with young migrants. Defining healthcare professionals' representations about somatic complaints in a transcultural context might be a fruitful path to explore in future research. CRD42021294132. Available from: https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD42021294132.","systematic_review","wim"
"3",35958982,"A systematic review of the surgical outcomes of interprosthetic femur fractures.","Interprosthetic femur fractures (IFFs) are rare, but the treatment is challenging. Currently, there are many treatment methods used in practice, but an updated systematic review of comparison of common different surgical outcomes has not been thoroughly inspected. A systematic review of retrospective studies was conducted. The resource databases of PubMed, Cochrane, and Embase were searched using a combination of the keywords involving IFFs and surgical outcomes from inception through June 2021. Data collected included patient demographics, intraoperative data, and postoperative outcomes. Outcomes were measured based on healing time, revision rate, complication rate, and functional scores. Forty studies were included for review with a total of 508 patients. Average reported age of patients was 78.7 years old and 403 (79.3%) were females. Overall union rate was 74.0% with 376 of 508 patients achieving fracture union after primary treatment of IFF. Only 271 patients had reported healing times of fractures with a mean of 5.15 months. The plate, prosthetic revision, nail/rod, and external fixator groups had mean healing times of 4.69, 8.73, 6.5, and 5.1 months, respectively. Revision rates were highest in the femur replacement treatment group with 9 (32.1%) patients needing at least one reoperation surgery for any reason. Overall, hardware failure and non-unions were the most reported complications in treatment of IFFs. Postoperative functional outcome scores were available for 242 patients. Harris Hip Scores for the plate, revision, replacement, nail/rod, and plate + revision groups were 76.84, 77.14, 69.9, 77, and 78.4, respectively. Each treatment method should be carefully considered by the surgeon depending on the patient. Locking plate was the most common method for the treatment of the patients with IFFs. Half of them combined with cerclage wires/cables. Around two thirds' patients could achieve union with the fastest mean healing time around 4.69 months. Other less common methods included prosthetic revision, femur replacement, nail/rod, external fixator, etc. A small number of patients treated with Ilizarov external fixator, and it has proven to be a viable option with few complications and high union rates.","systematic_review","wim"
"4",35957861,"Does patient and public involvement influence the development of competency frameworks for the health professions? A systematic review.","Competency frameworks typically describe the perceived knowledge, skills, attitudes and other characteristics required for a health professional to practice safely and effectively. Patient and public involvement in the development of competency frameworks is uncommon despite delivery of person-centered care being a defining feature of a competent health professional. This systematic review aimed to determine how patients and the public are involved in the development of competency frameworks for health professions, and whether their involvement influenced the outcome of the competency frameworks. Studies were identified from six electronic databases (MEDLINE, CINAHL, PsycINFO, EMBASE, Web of Science and ERIC). The database search yielded a total of 8,222 citations, and 43 articles were included for data extraction. Most studies were from the United Kingdom (27%) and developed through multidisciplinary collaborations involving two or more professions (40%). There was a large variation in the number of patients and members of the public recruited (range 1-1,398); recruitment sources included patients and carers with the clinical condition of interest (30%) or established consumer representative groups (22%). Common stages for involving patients and the public were in generation of competency statements (57%) or reviewing the draft competency framework (57%). Only ten studies (27%) took a collaborative approach to the engagement of patients and public in competency framework development. The main ways in which involvement influenced the competency framework were validation of health professional-derived competency statements, provision of desirable behaviors and attitudes and generation of additional competency statements. Overall, there was a lack of reporting regarding the details and outcome of patient and public involvement. Further research is required to optimize approaches to patient and public involvement in competency framework development including guidance regarding who, how, when and for what purposes they should be engaged and the requirements for reporting. https://www.crd.york.ac.uk/prospero/, identifier: CRD42020203117.","systematic_review","wim"
"5",35966077,"Exercise and physical performance in older adults with sarcopenic obesity: A systematic review.","Sarcopenic obesity is characterized by low muscle mass and high body fat; prevalence increases with age, particularly after age 65 years. For this systematic literature review we searched scientific databases for studies on exercise interventions for improving physical performance in adults with sarcopenic obesity; also, we identified potential gaps in clinical practice guidelines that need to be addressed. We followed the recommendations of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). The databases were searched for studies published through November 2021 that measured physical performance in adults with sarcopenic obesity. Most of the studies applied a strength training protocol in which improvement was noted post-treatment on the Time Chair Rise (TCR), 30-s Chair Stand, and Single Leg Stance (SLS) tests. Discrepancies between the studies were observed when resistance training was combined with or without elastic bands or electromyostimulation, as measured with the Short Physical Performance Battery (SPPB), Physical Performance Test (PPT), Gait Speed, and Timed Up & Go (TUG) test. Post-intervention SPPB, PPT, and gait speed scores showed an increase or maintenance of performance, while TUG test scores were higher according to one study but lower according to another. Engagement in physical exercise, and resistance training in particular, can improve or maintain physical performance in adults with sarcopenic obesity. Study samples should include more men. A future area of focus should be the impact of different types of training (aerobic, power training, combined modalities). Finally, studies with longer intervention periods and follow-up periods are needed to gain a better understanding of the effectiveness of exercise on physical function in adults with sarcopenic obesity.","systematic_review","wim"
"6",35959668,"Gastric cancer in the Arab World: a systematic review.","Gastric cancer (GC) is the fourth most common cancer worldwide, characterized by multifactorial pathogenesis and a heterogeneous geographic distribution. The complexity of this malignancy has evolved, with environmental and genetic factors and treatment strategies being more studied. We aimed to group and organize the clinicopathological and epidemiological features of GC in the Arab World and compare with data from Western countries. To obtain the highest number of topic-related articles, an extensive electronic search was conducted in the PubMed MEDLINE and Cochrane databases up to March 2022 using Boolean operators with a combination of keywords and MeSH terms. A total of 42 articles were retained after screening in accordance with the objectives of the study. The estimated age-standardized incidence rates in the Arab World were collected from the GLOBOCAN 2020 database. A total of 46 articles were retrieved from 11 countries in the Arab World. Epidemiological elements were collected, especially tumour attributes, risk factors and population characteristics, in addition to some therapeutic strategies. Results were regrouped by theme and then organized in tables and charts, allowing a global and regional approach to the subject. This review shows that the Arab World is considered a low-rate GC incidence region, presenting almost the same tumour characteristics as the Western countries. The lack of GC data in the Arab World should trigger a rise in research on this type of malignancy to better understand the subject. سرطان المعدة في العالم العربي: استعراض منهجي. مارك عودة، مارك مسلم، مجد عبده، براين يوسف، هامبيك رفايل كوريه، حميد عبيد الشامسي. يُعدُّ سرطان المعدة رابع أكثر أنواع السرطانات شيوعًا في العالم، ويتميز بأنه ينشأ عن عوامل متعددة، وله توزيع جغرافي غير متجانس. وقد تطور تعقيد هذا الورم الخبيث، مع خضوع العوامل البيئية والجينية واستراتيجيات العلاج لمزيد من الدراسة. هدفت هذه الدراسة الى تجميع وتنظيم السمات السريرية الباثولوجية والوبائية لسرطان المعدة في العالم العربي ومقارنتها ببيانات من بلدان غربية. للحصول على أكبر عدد من المقالات المتعلقة بالموضوع، أُجريَ بحث إلكتروني موسع في قاعدتََي بيانات PubMed MEDLINE وCochrane حتى مارس 2022 باستخدام عوامل منطقية (Boolean) مع مزيج من الكلمات المفتاحية ومصطلحات العناوين الرئيسية للموضوعات الطبية (MeSH). وجرى الاحتفاظ بما مجموعه 42 مقالًًا بعد الفرز وفقًا لأهداف الدراسة. وجُُمعت معدلات الإصابة المقدَّرة المُوحَّدة حسب السن في العالم العربي من قاعدة بيانات GLOBOCAN 2020. جرى الحصول على ما مجموعه 46 مقالًًا من 11 بلدًا في العالم العربي. وجرى جمع العناصر الوبائية، ولا سيما خصائص الأورام، وعوامل الخطر، وخصائص السكان، بالإضافة إلى بعض الاستراتيجيات العلاجية. وأُعيد تجميع النتائج حسب الموضوع، ثم نُظِّمت في جداول ومخططات، الأمر الذي أتاح اتباعَ نهجٍ عالمي وإقليمي إزاء الموضوع. يُبيِِّّن هذا الاستعراض أن العالم العربي يُعدُّ منطقة ذات معدل منخفض للإصابة بسرطان المعدة، إذ تُظهِر خصائصَ الأورام نفسها تقريبًا التي تظهر في الدول الغربية. وينبغي أن يؤدي نقص بيانات سرطان المعدة في العالم العربي إلى زيادة الأبحاث المتعلقة بهذا النوع من الأورام الخبيثة، من أجل التوصل إلى فهم أفضل للموضوع. Cancer de l'estomac dans le monde arabe : une analyse systématique. Le cancer de l'estomac est le quatrième cancer le plus fréquent dans le monde. Il se caractérise par une pathogenèse multifactorielle et une distribution géographique hétérogène. La complexité de cette tumeur maligne a évolué, les facteurs environnementaux et génétiques ainsi que les stratégies de traitement étant davantage étudiés. Notre objectif consistait à regrouper et organiser les caractéristiques clinicopathologiques et épidémiologiques du cancer de l'estomac dans le monde arabe et les comparer aux données provenant des pays occidentaux. Afin d'obtenir le plus grand nombre d'articles liés au sujet, une recherche en ligne approfondie a été menée dans les bases de données PubMed/MEDLINE et Cochrane jusqu'en mars 2022 en utilisant des opérateurs booléens avec une combinaison de mots-clés et de termes MeSH. Au total, 42 articles ont été retenus après une sélection conforme aux objectifs de l'étude. Les taux d'incidence standardisés selon l'âge dans le monde arabe ont été recueillis à partir de la base de données GLOBOCAN 2020. Au total, 46 articles provenant de 11 pays du monde arabe ont été extraits. Des données épidémiologiques ont été recueillies, notamment les caractéristiques des tumeurs, les facteurs de risque et les caractéristiques de la population, ainsi que certaines stratégies thérapeutiques. Les résultats ont été regroupés par thème, puis organisés sous forme de tableaux et de graphiques, de telle sorte qu'ils permettent de traiter le sujet à l'échelle mondiale et régionale. Cette analyse montre que le monde arabe est considéré comme une région à faible incidence de cancer de l'estomac, où les caractéristiques des tumeurs sont sensiblement les mêmes que dans les pays occidentaux. Le manque de données sur le cancer de l'estomac dans le monde arabe devrait susciter une augmentation des recherches concernant ce type de tumeur maligne afin de mieux comprendre le sujet.","systematic_review","wim"
"7",35966153,"Association of upper airway bacterial microbiota and asthma: systematic review.","Individual studies have suggested that upper airway dysbiosis may be associated with asthma or its severity. We aimed to systematically review studies that evaluated upper airway bacterial microbiota in relation to asthma, compared to nonasthmatic controls. Searches used MEDLINE, Embase, and Web of Science Core Collection. Eligible studies included association between asthma and upper airway dysbiosis; assessment of composition and diversity of upper airway microbiota using 16S rRNA or metagenomic sequencing; upper airway samples from nose, nasopharynx, oropharynx or hypopharynx. Study quality was assessed and rated using the Newcastle-Ottawa scale. A total of 249 publications were identified; 17 in the final analysis (13 childhood asthma and 4 adult asthma). Microbiome richness was measured in 6 studies, species diversity in 12, and bacterial composition in 17. The quality of evidence was good and fair. The alpha-diversity was found to be higher in younger children with wheezing and asthma, while it was lower when asthmatic children had rhinitis or mite sensitization. In children, Proteobacteria and Firmicutes were higher in asthmatics compared to controls (7 studies), and Moraxella, Streptococcus, and Haemophilus were predominant in the bacterial community. In pooled analysis, nasal Streptococcus colonization was associated with the presence of wheezing at age 5 (p = 0.04). In adult patients with asthma, the abundance of Proteobacteria was elevated in the upper respiratory tract (3 studies). Nasal colonization of Corynebacterium was lower in asthmatics (2 studies). This study demonstrates the potential relationships between asthma and specific bacterial colonization in the upper airway in adult and children with asthma.","systematic_review","wim"
"8",35958423,"Role of sex on the efficacy of pharmacological and non-pharmacological treatment of heart failure with reduced ejection fraction: A systematic review.","Heart Failure (HF) is a growing epidemic with a similar prevalence in men and women. However, women have historically been underrepresented in clinical trials, leading to uneven evidence regarding the benefit of guideline-directed medical therapy (GDMT). This review aims to outline the sex differences in the efficacy of pharmacological and non-pharmacological treatment of HF with reduced ejection fraction (HFrEF). We conducted a systematic review via Medline from inception to 31 January 2022, including all randomized clinical trials published in English including adult patients suffering HFrEF that reported data on the efficacy of each drug. Baseline clinical characteristics, primary outcomes, and sex-specific effects are summarized in tables. The systemic review has been conducted in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) statement. In total, 29 articles were included in the systematic review. We observed that the proportion of women enrolled in clinical trials was generally low, the absence of a prespecified analysis of efficacy by sex was frequent, and the level of quality of evidence on the efficacy of GDMT and implantable cardioverter defibrillator (ICD) or cardiac resynchronization therapy (CRT-) in women was relatively poor. Sex influences the response to treatment of patients suffering from HFrEF. All the results from the landmark randomized clinical trials are based on study populations composed mainly of men. Further studies specifically designed considering sex differences are warranted to elucidate if GDMT and new devices are equally effective in both sexes.","systematic_review","wim"
"9",35961877,"Crowdsourced assessment of surgical skills: A systematic review.","Crowdsourced assessment utilizes a large group of untrained individuals from the general population to solve tasks in the medical field. The aim was to examine the correlation between crowd workers and expert surgeons for the use of crowdsourced assessments of surgical skills. A systematic literature review was performed on April 14th, 2021 from inception to the present. Two reviewers screened all articles with eligibility criteria of inclusion and assessed for quality using The Medical Education Research Study Quality Instrument (MERSQI) and Newcastle-Ottawa Scale-Education (NOS-E)(Holst et al., 2015).7General information was extracted for each article. 250 potential studies were identified, and 32 articles were included. There appeared to be a generally moderate to very strong correlation between crowd workers and experts (Cronbach's alpha 0.72-0.95, Pearson's r 0.7-0.95, Spearman Rho 0.7-0.89, linear regression 0.45-0.89). Six studies had either questionable or no significant correlation between crowd workers and experts. Crowdsourced assessment can provide accurate, rapid, cost-effective, and objective feedback across different specialties and types of surgeries in dry lab, simulation, and live surgeries.","systematic_review","wim"
"10",35959435,"An Overview of Systematic Reviews of Chinese Herbal Medicine in the Treatment of Migraines.","Background: In the past, systematic reviews (SRs) and meta-analyses (MAs) have been used to assess the efficacy of Chinese herbal medicine (CHM) in the treatment of migraines. However, robust conclusions have not yet been determined because of variations in the methodological and evidence quality of these SRs/MAs. Objectives: We aimed to assess the methodological and reporting quality of SRs/MAs and evaluate the available evidence of the efficacy of CHM treatment of migraines. Methods: We searched eight electronic databases from inception until 10 January 2022, without language restrictions. Two researchers were independently responsible for study screening and data extraction. The methodological and reporting quality of SRs/MAs were assessed using A Measurement Tool to Assess Systematic Reviews (AMSTAR) 2 and Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA). The evidence quality of included SRs/MAs was evaluated by Grading of Recommendations Assessment, Development and Evaluation (GRADE). In addition, a descriptive analysis of the included SRs/MAs was included. Results: Sixteen SRs/MAs, including 69 outcomes, were finally included in this overview. Data synthesis of the included SRs/MAs outcomes showed that CHM plus Western medicine (WM) was beneficial in the improvement of migraines. In comparison, there was conflicting evidence for the effectiveness of CHM used alone. CHM was better than WM in improving responder rate and acute medication usage and was superior to placebo in improving migraine days, responder rate, and migraine duration. However, there was insufficient evidence to verify the effectiveness of CHM for migraine treatment regarding pain severity and migraine frequency. All the included SRs/MAs showed extremely low methodological and reporting quality. The results of the GRADE system indicated that the quality of most of the pooled evidence was very low. Conclusions: CHM may be beneficial in improving migraines and can be used as a complementary therapy. However, we should treat the conclusions of the evaluated SRs/MAs cautiously because of the low quality of evidence. Future SRs/MAs should focus on improving methodological and reporting quality. High-quality randomized controlled trials (RCTs) are needed to provide strong evidence for the efficacy of CHM treatment of migraines.","systematic_review","wim"
